Date,T1,T2,T3,T5,T6,T7,T8,season,period_id,period_start,period_end
2023-04-28 14:40:00,1.76e-06,-3.64e-06,-5.756666666666666e-07,1.23e-06,-2.5e-07,-1.03e-06,-2.5733333333333336e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:41:00,1.76e-06,-3.64e-06,-5.757333333333334e-07,1.23e-06,-2.502e-07,-1.03e-06,-2.5746666666666667e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:42:00,1.76e-06,-3.64e-06,-5.758e-07,1.23e-06,-2.504e-07,-1.03e-06,-2.5760000000000003e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:43:00,1.76e-06,-3.64e-06,-5.758666666666667e-07,1.23e-06,-2.5060000000000003e-07,-1.03e-06,-2.5773333333333334e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:44:00,1.76e-06,-3.64e-06,-5.759333333333333e-07,1.23e-06,-2.508e-07,-1.03e-06,-2.578666666666667e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:45:00,1.76e-06,-3.64e-06,-5.76e-07,1.23e-06,-2.51e-07,-1.03e-06,-2.58e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:46:00,1.7606666666666667e-06,-3.64e-06,-5.760666666666667e-07,1.2293333333333334e-06,-2.512e-07,-1.03e-06,-2.581333333333333e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:47:00,1.7613333333333334e-06,-3.64e-06,-5.761333333333333e-07,1.2286666666666668e-06,-2.514e-07,-1.03e-06,-2.582666666666667e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:48:00,1.762e-06,-3.64e-06,-5.762e-07,1.2280000000000001e-06,-2.516e-07,-1.03e-06,-2.584e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:49:00,1.7626666666666667e-06,-3.64e-06,-5.762666666666667e-07,1.2273333333333333e-06,-2.518e-07,-1.03e-06,-2.5853333333333335e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:50:00,1.7633333333333333e-06,-3.64e-06,-5.763333333333333e-07,1.2266666666666666e-06,-2.5200000000000003e-07,-1.03e-06,-2.5866666666666665e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:51:00,1.764e-06,-3.64e-06,-5.764e-07,1.226e-06,-2.522e-07,-1.03e-06,-2.588e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:52:00,1.7646666666666666e-06,-3.64e-06,-5.764666666666667e-07,1.2253333333333333e-06,-2.524e-07,-1.03e-06,-2.589333333333333e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:53:00,1.7653333333333335e-06,-3.64e-06,-5.765333333333333e-07,1.2246666666666667e-06,-2.526e-07,-1.03e-06,-2.590666666666667e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:54:00,1.7660000000000001e-06,-3.64e-06,-5.766e-07,1.224e-06,-2.5280000000000004e-07,-1.03e-06,-2.592e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:55:00,1.7666666666666668e-06,-3.64e-06,-5.766666666666667e-07,1.2233333333333334e-06,-2.53e-07,-1.03e-06,-2.5933333333333335e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:56:00,1.7673333333333334e-06,-3.64e-06,-5.767333333333333e-07,1.2226666666666668e-06,-2.532e-07,-1.03e-06,-2.5946666666666666e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:57:00,1.768e-06,-3.64e-06,-5.768e-07,1.222e-06,-2.5340000000000003e-07,-1.03e-06,-2.596e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:58:00,1.7686666666666667e-06,-3.64e-06,-5.768666666666667e-07,1.2213333333333333e-06,-2.5360000000000005e-07,-1.03e-06,-2.5973333333333333e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 14:59:00,1.7693333333333333e-06,-3.64e-06,-5.769333333333333e-07,1.2206666666666666e-06,-2.538e-07,-1.03e-06,-2.598666666666667e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 15:00:00,1.77e-06,-3.64e-06,-5.77e-07,1.22e-06,-2.54e-07,-1.03e-06,-2.6e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 15:01:00,1.7706666666666666e-06,-3.64e-06,-5.770666666666668e-07,1.22e-06,-2.5420000000000004e-07,-1.0293333333333334e-06,-2.601333333333333e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 15:02:00,1.7713333333333333e-06,-3.64e-06,-5.771333333333334e-07,1.22e-06,-2.544e-07,-1.0286666666666668e-06,-2.6026666666666667e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 15:03:00,1.772e-06,-3.64e-06,-5.772000000000001e-07,1.22e-06,-2.546e-07,-1.0280000000000002e-06,-2.604e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 15:04:00,1.7726666666666666e-06,-3.64e-06,-5.772666666666667e-07,1.22e-06,-2.5480000000000003e-07,-1.0273333333333333e-06,-2.6053333333333334e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 15:05:00,1.7733333333333332e-06,-3.64e-06,-5.773333333333334e-07,1.22e-06,-2.55e-07,-1.0266666666666666e-06,-2.6066666666666664e-07,spring,spring_108,2023-04-28 14:35:00,2023-04-28 15:05:00
2023-04-28 15:56:00,1.8073333333333332e-06,-3.65e-06,-5.817333333333334e-07,1.21e-06,-2.659333333333333e-07,-1.01e-06,-2.682e-07,spring,spring_109,2023-04-28 15:56:00,2023-04-28 16:02:00
2023-04-28 15:57:00,1.808e-06,-3.65e-06,-5.818e-07,1.21e-06,-2.662e-07,-1.01e-06,-2.684e-07,spring,spring_109,2023-04-28 15:56:00,2023-04-28 16:02:00
2023-04-28 15:58:00,1.8086666666666667e-06,-3.65e-06,-5.818666666666667e-07,1.21e-06,-2.6646666666666666e-07,-1.01e-06,-2.686e-07,spring,spring_109,2023-04-28 15:56:00,2023-04-28 16:02:00
2023-04-28 15:59:00,1.8093333333333334e-06,-3.65e-06,-5.819333333333333e-07,1.21e-06,-2.667333333333333e-07,-1.01e-06,-2.6879999999999997e-07,spring,spring_109,2023-04-28 15:56:00,2023-04-28 16:02:00
2023-04-28 16:00:00,1.81e-06,-3.65e-06,-5.82e-07,1.21e-06,-2.67e-07,-1.01e-06,-2.69e-07,spring,spring_109,2023-04-28 15:56:00,2023-04-28 16:02:00
2023-04-28 16:01:00,1.8113333333333333e-06,-3.65e-06,-5.820666666666667e-07,1.21e-06,-2.672e-07,-1.0092e-06,-2.691333333333333e-07,spring,spring_109,2023-04-28 15:56:00,2023-04-28 16:02:00
2023-04-28 16:02:00,1.8126666666666666e-06,-3.65e-06,-5.821333333333333e-07,1.21e-06,-2.6739999999999997e-07,-1.0084000000000002e-06,-2.6926666666666666e-07,spring,spring_109,2023-04-28 15:56:00,2023-04-28 16:02:00
2023-04-28 17:24:00,1.922e-06,-3.65e-06,-5.834e-07,1.2e-06,-2.8380000000000004e-07,-9.508e-07,-2.7859999999999997e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:25:00,1.9233333333333333e-06,-3.65e-06,-5.833333333333333e-07,1.2e-06,-2.84e-07,-9.5e-07,-2.786666666666667e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:26:00,1.9246666666666666e-06,-3.65e-06,-5.832666666666667e-07,1.2e-06,-2.842e-07,-9.492000000000001e-07,-2.7873333333333333e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:27:00,1.9260000000000003e-06,-3.65e-06,-5.832e-07,1.2e-06,-2.8440000000000003e-07,-9.484e-07,-2.788e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:28:00,1.9273333333333336e-06,-3.65e-06,-5.831333333333333e-07,1.2e-06,-2.8460000000000005e-07,-9.476e-07,-2.7886666666666664e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:29:00,1.928666666666667e-06,-3.65e-06,-5.830666666666667e-07,1.2e-06,-2.848e-07,-9.468e-07,-2.7893333333333334e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:30:00,1.93e-06,-3.65e-06,-5.83e-07,1.2e-06,-2.85e-07,-9.46e-07,-2.79e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:31:00,1.9320000000000003e-06,-3.65e-06,-5.828666666666667e-07,1.2e-06,-2.8513333333333333e-07,-9.451333333333334e-07,-2.7906666666666665e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:32:00,1.934e-06,-3.65e-06,-5.827333333333334e-07,1.2e-06,-2.852666666666667e-07,-9.442666666666667e-07,-2.7913333333333336e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:33:00,1.936e-06,-3.65e-06,-5.825999999999999e-07,1.2e-06,-2.854e-07,-9.434e-07,-2.792e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:34:00,1.938e-06,-3.65e-06,-5.824666666666666e-07,1.2e-06,-2.8553333333333336e-07,-9.425333333333334e-07,-2.7926666666666667e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:35:00,1.94e-06,-3.65e-06,-5.823333333333333e-07,1.2e-06,-2.8566666666666667e-07,-9.416666666666667e-07,-2.793333333333333e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:36:00,1.942e-06,-3.65e-06,-5.822e-07,1.2e-06,-2.8580000000000003e-07,-9.408000000000001e-07,-2.7940000000000003e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:37:00,1.944e-06,-3.65e-06,-5.820666666666667e-07,1.2e-06,-2.8593333333333334e-07,-9.399333333333334e-07,-2.794666666666667e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:38:00,1.946e-06,-3.65e-06,-5.819333333333333e-07,1.2e-06,-2.860666666666667e-07,-9.390666666666666e-07,-2.7953333333333334e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:39:00,1.948e-06,-3.65e-06,-5.818e-07,1.2e-06,-2.862e-07,-9.382e-07,-2.796e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:40:00,1.95e-06,-3.65e-06,-5.816666666666667e-07,1.2e-06,-2.8633333333333337e-07,-9.373333333333333e-07,-2.796666666666667e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:41:00,1.952e-06,-3.65e-06,-5.815333333333334e-07,1.2e-06,-2.864666666666667e-07,-9.364666666666666e-07,-2.7973333333333335e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:42:00,1.954e-06,-3.65e-06,-5.814000000000001e-07,1.2e-06,-2.8660000000000004e-07,-9.356e-07,-2.798e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:43:00,1.956e-06,-3.65e-06,-5.812666666666666e-07,1.2e-06,-2.8673333333333335e-07,-9.347333333333333e-07,-2.7986666666666666e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:44:00,1.9579999999999997e-06,-3.65e-06,-5.811333333333333e-07,1.2e-06,-2.868666666666667e-07,-9.338666666666667e-07,-2.7993333333333337e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:45:00,1.96e-06,-3.65e-06,-5.81e-07,1.2e-06,-2.87e-07,-9.33e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:46:00,1.962e-06,-3.65e-06,-5.808666666666667e-07,1.2e-06,-2.871333333333333e-07,-9.320666666666666e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:47:00,1.9639999999999997e-06,-3.65e-06,-5.807333333333333e-07,1.2e-06,-2.872666666666667e-07,-9.311333333333334e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:48:00,1.966e-06,-3.65e-06,-5.806e-07,1.2e-06,-2.874e-07,-9.302e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:49:00,1.968e-06,-3.65e-06,-5.804666666666667e-07,1.2e-06,-2.8753333333333335e-07,-9.292666666666666e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:50:00,1.9699999999999998e-06,-3.65e-06,-5.803333333333334e-07,1.2e-06,-2.8766666666666666e-07,-9.283333333333334e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:51:00,1.972e-06,-3.65e-06,-5.802e-07,1.2e-06,-2.878e-07,-9.274e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:52:00,1.974e-06,-3.65e-06,-5.800666666666667e-07,1.2e-06,-2.8793333333333333e-07,-9.264666666666666e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:53:00,1.976e-06,-3.65e-06,-5.799333333333334e-07,1.2e-06,-2.880666666666667e-07,-9.255333333333334e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:54:00,1.978e-06,-3.65e-06,-5.798e-07,1.2e-06,-2.882e-07,-9.246e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:55:00,1.98e-06,-3.65e-06,-5.796666666666666e-07,1.2e-06,-2.8833333333333336e-07,-9.236666666666666e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:56:00,1.982e-06,-3.65e-06,-5.795333333333333e-07,1.2e-06,-2.8846666666666667e-07,-9.227333333333334e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 17:57:00,1.984e-06,-3.65e-06,-5.794e-07,1.2e-06,-2.8860000000000003e-07,-9.218e-07,-2.8e-07,spring,spring_110,2023-04-28 17:24:00,2023-04-28 17:57:00
2023-04-28 19:51:00,2.222e-06,-3.63e-06,-5.422e-07,1.214e-06,-2.98e-07,-8.026e-07,-2.762e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 19:52:00,2.2240000000000002e-06,-3.63e-06,-5.417333333333333e-07,1.2146666666666666e-06,-2.98e-07,-8.015333333333333e-07,-2.760666666666667e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 19:53:00,2.226e-06,-3.63e-06,-5.412666666666666e-07,1.2153333333333334e-06,-2.98e-07,-8.004666666666667e-07,-2.7593333333333333e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 19:54:00,2.228e-06,-3.63e-06,-5.408e-07,1.216e-06,-2.98e-07,-7.994e-07,-2.758e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 19:55:00,2.2300000000000002e-06,-3.63e-06,-5.403333333333333e-07,1.2166666666666667e-06,-2.98e-07,-7.983333333333333e-07,-2.7566666666666666e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 19:56:00,2.232e-06,-3.63e-06,-5.398666666666666e-07,1.2173333333333334e-06,-2.98e-07,-7.972666666666667e-07,-2.7553333333333335e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 19:57:00,2.234e-06,-3.63e-06,-5.394e-07,1.218e-06,-2.98e-07,-7.962e-07,-2.754e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 19:58:00,2.2360000000000003e-06,-3.63e-06,-5.389333333333333e-07,1.2186666666666667e-06,-2.98e-07,-7.951333333333333e-07,-2.752666666666667e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 19:59:00,2.238e-06,-3.63e-06,-5.384666666666666e-07,1.2193333333333333e-06,-2.98e-07,-7.940666666666666e-07,-2.751333333333333e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 20:00:00,2.24e-06,-3.63e-06,-5.38e-07,1.22e-06,-2.98e-07,-7.93e-07,-2.75e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 20:01:00,2.2420000000000003e-06,-3.629333333333333e-06,-5.375333333333333e-07,1.22e-06,-2.98e-07,-7.919333333333333e-07,-2.748666666666667e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 20:02:00,2.244e-06,-3.6286666666666667e-06,-5.370666666666666e-07,1.22e-06,-2.98e-07,-7.908666666666666e-07,-2.7473333333333334e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 20:03:00,2.246e-06,-3.628e-06,-5.366e-07,1.22e-06,-2.98e-07,-7.897999999999999e-07,-2.7460000000000004e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 20:04:00,2.248e-06,-3.6273333333333334e-06,-5.361333333333333e-07,1.22e-06,-2.98e-07,-7.887333333333334e-07,-2.744666666666667e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 20:05:00,2.25e-06,-3.6266666666666665e-06,-5.356666666666666e-07,1.22e-06,-2.98e-07,-7.876666666666667e-07,-2.7433333333333337e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 20:06:00,2.252e-06,-3.626e-06,-5.352e-07,1.22e-06,-2.98e-07,-7.866e-07,-2.742e-07,spring,spring_111,2023-04-28 19:51:00,2023-04-28 20:06:00
2023-04-28 22:07:00,2.479333333333333e-06,-3.59e-06,-4.668e-07,1.24e-06,-2.880666666666667e-07,-6.788666666666667e-07,-2.506e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:08:00,2.480666666666667e-06,-3.59e-06,-4.662e-07,1.24e-06,-2.8793333333333333e-07,-6.781333333333333e-07,-2.504e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:09:00,2.482e-06,-3.59e-06,-4.656e-07,1.24e-06,-2.878e-07,-6.774e-07,-2.502e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:10:00,2.4833333333333334e-06,-3.59e-06,-4.65e-07,1.24e-06,-2.8766666666666666e-07,-6.766666666666666e-07,-2.5e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:11:00,2.4846666666666667e-06,-3.59e-06,-4.644e-07,1.24e-06,-2.8753333333333335e-07,-6.759333333333333e-07,-2.4980000000000003e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:12:00,2.486e-06,-3.59e-06,-4.638e-07,1.24e-06,-2.874e-07,-6.752e-07,-2.496e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:13:00,2.4873333333333333e-06,-3.59e-06,-4.6319999999999997e-07,1.24e-06,-2.872666666666667e-07,-6.744666666666667e-07,-2.494e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:14:00,2.4886666666666666e-06,-3.59e-06,-4.6259999999999997e-07,1.24e-06,-2.871333333333333e-07,-6.737333333333333e-07,-2.4920000000000003e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:15:00,2.49e-06,-3.59e-06,-4.62e-07,1.24e-06,-2.87e-07,-6.73e-07,-2.49e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:16:00,2.492e-06,-3.589333333333333e-06,-4.614e-07,1.2406666666666666e-06,-2.868666666666667e-07,-6.723999999999999e-07,-2.4873333333333335e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:17:00,2.4939999999999998e-06,-3.5886666666666666e-06,-4.608e-07,1.2413333333333333e-06,-2.8673333333333335e-07,-6.718e-07,-2.484666666666667e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:18:00,2.496e-06,-3.5879999999999998e-06,-4.602e-07,1.242e-06,-2.8660000000000004e-07,-6.711999999999999e-07,-2.482e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:19:00,2.498e-06,-3.5873333333333333e-06,-4.5959999999999996e-07,1.2426666666666668e-06,-2.864666666666667e-07,-6.706e-07,-2.4793333333333334e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:20:00,2.4999999999999998e-06,-3.5866666666666665e-06,-4.5899999999999997e-07,1.2433333333333334e-06,-2.8633333333333337e-07,-6.699999999999999e-07,-2.476666666666667e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:21:00,2.502e-06,-3.586e-06,-4.584e-07,1.244e-06,-2.862e-07,-6.694e-07,-2.474e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:22:00,2.504e-06,-3.585333333333333e-06,-4.578e-07,1.2446666666666667e-06,-2.860666666666667e-07,-6.688e-07,-2.4713333333333334e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:23:00,2.506e-06,-3.5846666666666668e-06,-4.572e-07,1.2453333333333334e-06,-2.8593333333333334e-07,-6.682e-07,-2.4686666666666667e-07,spring,spring_112,2023-04-28 22:07:00,2023-04-28 22:23:00
2023-04-28 22:53:00,2.5506666666666666e-06,-3.58e-06,-4.407333333333333e-07,1.25e-06,-2.8093333333333333e-07,-6.507333333333334e-07,-2.404e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 22:54:00,2.552e-06,-3.58e-06,-4.402e-07,1.25e-06,-2.808e-07,-6.502e-07,-2.402e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 22:55:00,2.553333333333333e-06,-3.58e-06,-4.3966666666666665e-07,1.25e-06,-2.8066666666666667e-07,-6.496666666666667e-07,-2.4000000000000003e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 22:56:00,2.5546666666666665e-06,-3.58e-06,-4.391333333333333e-07,1.25e-06,-2.8053333333333336e-07,-6.491333333333334e-07,-2.398e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 22:57:00,2.556e-06,-3.58e-06,-4.386e-07,1.25e-06,-2.804e-07,-6.486e-07,-2.396e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 22:58:00,2.5573333333333335e-06,-3.58e-06,-4.380666666666667e-07,1.25e-06,-2.802666666666667e-07,-6.480666666666667e-07,-2.394e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 22:59:00,2.5586666666666668e-06,-3.58e-06,-4.3753333333333335e-07,1.25e-06,-2.8013333333333333e-07,-6.475333333333333e-07,-2.392e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 23:00:00,2.56e-06,-3.58e-06,-4.37e-07,1.25e-06,-2.8e-07,-6.47e-07,-2.39e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 23:01:00,2.5613333333333333e-06,-3.579333333333333e-06,-4.3646666666666667e-07,1.25e-06,-2.7986666666666666e-07,-6.464666666666667e-07,-2.3873333333333334e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 23:02:00,2.5626666666666666e-06,-3.5786666666666667e-06,-4.3593333333333333e-07,1.25e-06,-2.7973333333333335e-07,-6.459333333333333e-07,-2.3846666666666667e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 23:03:00,2.564e-06,-3.578e-06,-4.354e-07,1.25e-06,-2.796e-07,-6.454e-07,-2.382e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 23:04:00,2.5653333333333332e-06,-3.5773333333333334e-06,-4.3486666666666666e-07,1.25e-06,-2.794666666666667e-07,-6.448666666666667e-07,-2.3793333333333333e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-28 23:05:00,2.5666666666666665e-06,-3.5766666666666666e-06,-4.343333333333333e-07,1.25e-06,-2.793333333333333e-07,-6.443333333333333e-07,-2.3766666666666666e-07,spring,spring_113,2023-04-28 22:53:00,2023-04-28 23:05:00
2023-04-29 07:29:00,3.128666666666667e-06,-3.520666666666667e-06,-3.212e-07,1.21e-06,-2.46e-07,-4.058e-07,-2.1206666666666665e-07,spring,spring_114,2023-04-29 07:29:00,2023-04-29 07:30:00
2023-04-29 07:30:00,3.13e-06,-3.52e-06,-3.21e-07,1.21e-06,-2.46e-07,-4.05e-07,-2.12e-07,spring,spring_114,2023-04-29 07:29:00,2023-04-29 07:30:00
2023-04-29 14:12:00,3.478e-06,-3.47e-06,-2.138e-07,1.192e-06,-2.082e-07,-2.814e-07,-1.926e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:13:00,3.478666666666667e-06,-3.47e-06,-2.1386666666666668e-07,1.1913333333333333e-06,-2.0813333333333334e-07,-2.8160000000000003e-07,-1.9273333333333333e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:14:00,3.4793333333333333e-06,-3.47e-06,-2.1393333333333333e-07,1.1906666666666667e-06,-2.0806666666666666e-07,-2.818e-07,-1.9286666666666666e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:15:00,3.48e-06,-3.47e-06,-2.14e-07,1.19e-06,-2.08e-07,-2.82e-07,-1.93e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:16:00,3.48e-06,-3.47e-06,-2.1413333333333334e-07,1.19e-06,-2.08e-07,-2.822e-07,-1.9313333333333333e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:17:00,3.48e-06,-3.47e-06,-2.1426666666666668e-07,1.19e-06,-2.08e-07,-2.824e-07,-1.9326666666666666e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
2023-04-29 14:18:00,3.48e-06,-3.47e-06,-2.1440000000000001e-07,1.19e-06,-2.08e-07,-2.826e-07,-1.934e-07,spring,spring_115,2023-04-29 14:12:00,2023-04-29 15:04:00
