Date_Time,Turbidity (FNU),SSC (mg/L),Sample SSC
8/11/2023 17:50,6.23,10.66,
8/11/2023 17:55,7.27,13.56,
8/11/2023 18:00,6.82,12.31,
8/11/2023 18:15,5.81,9.49,
8/11/2023 18:30,4.54,5.95,
8/11/2023 18:45,4.26,5.17,
8/11/2023 19:00,4.36,5.45,
8/11/2023 19:15,6.06,10.19,
8/11/2023 19:30,4.85,6.81,
8/11/2023 19:45,4.57,6.03,
8/11/2023 20:00,4.78,6.62,
8/11/2023 20:15,4.33,5.36,
8/11/2023 20:30,6.09,10.27,
8/11/2023 20:45,5.09,7.48,
8/11/2023 21:00,4.67,6.31,
8/11/2023 21:15,4.97,7.15,
8/11/2023 21:30,4.76,6.56,
8/11/2023 21:45,4.12,4.78,
8/11/2023 22:00,4.13,4.8,
8/11/2023 22:15,4.26,5.17,
8/11/2023 22:30,3.83,3.97,
8/11/2023 22:45,3.86,4.05,
8/11/2023 23:00,4.09,4.69,
8/11/2023 23:15,4.2,5,
8/11/2023 23:30,3.87,4.08,
8/11/2023 23:45,4.26,5.17,
8/12/2023 0:00,3.69,3.58,
8/12/2023 0:15,3.97,4.36,
8/12/2023 0:30,3.56,3.22,
8/12/2023 0:45,3.68,3.55,
8/12/2023 1:00,4.21,5.03,
8/12/2023 1:15,3.67,3.52,
8/12/2023 1:30,4.39,5.53,
8/12/2023 1:45,3.73,3.69,
8/12/2023 2:00,3.39,2.74,
8/12/2023 2:15,3.39,2.74,
8/12/2023 2:30,3.33,2.57,
8/12/2023 2:45,3.49,3.02,
8/12/2023 3:00,3.86,4.05,
8/12/2023 3:15,3.42,2.82,
8/12/2023 3:30,3.46,2.94,
8/12/2023 3:45,3.21,2.24,
8/12/2023 4:00,3.36,2.66,
8/12/2023 4:15,3.49,3.02,
8/12/2023 4:30,3.72,3.66,
8/12/2023 4:45,3.88,4.11,
8/12/2023 5:00,3.3,2.49,
8/12/2023 5:15,3.42,2.82,
8/12/2023 5:30,3.14,2.04,
8/12/2023 5:45,3.32,2.55,
8/12/2023 6:00,3.35,2.63,
8/12/2023 6:15,3.45,2.91,
8/12/2023 6:30,3.17,2.13,
8/12/2023 6:45,3.15,2.07,
8/12/2023 7:00,3.48,2.99,
8/12/2023 7:15,3.33,2.57,
8/12/2023 7:30,3.61,3.35,
8/12/2023 7:45,3.42,2.82,
8/12/2023 8:00,2.97,1.57,
8/12/2023 8:15,3.19,2.18,
8/12/2023 8:30,2.91,1.4,
8/12/2023 8:45,2.99,1.63,
8/12/2023 9:00,3.03,1.74,
8/12/2023 9:15,2.92,1.43,
8/12/2023 9:30,2.93,1.46,
8/12/2023 9:45,3.01,1.68,
8/12/2023 10:00,3.71,3.63,
8/12/2023 10:15,3.24,2.32,
8/12/2023 10:30,3.03,1.74,
8/12/2023 10:45,3.42,2.82,
8/12/2023 11:00,3.48,2.99,
8/12/2023 11:15,3.47,2.96,
8/12/2023 11:30,3.27,2.41,
8/12/2023 11:45,3.41,2.8,
8/12/2023 12:00,3.24,2.32,
8/12/2023 12:15,3.41,2.8,
8/12/2023 12:30,3.42,2.82,
8/12/2023 12:45,4.2,5,
8/12/2023 13:00,3.55,3.19,
8/12/2023 13:15,4.71,6.42,
8/12/2023 13:30,3.71,3.63,
8/12/2023 13:45,3.44,2.88,
8/12/2023 14:00,4.34,5.39,
8/12/2023 14:15,3.57,3.24,
8/12/2023 14:30,3.19,2.18,
8/12/2023 14:45,4.11,4.75,
8/12/2023 15:00,3.49,3.02,
8/12/2023 15:15,4.22,5.06,
8/12/2023 15:30,5.81,9.49,
8/12/2023 15:45,4.43,5.64,
8/12/2023 16:00,3.38,2.71,
8/12/2023 16:15,3.42,2.82,
8/12/2023 16:30,3.31,2.52,
8/12/2023 16:45,3.34,2.6,
8/12/2023 17:00,3.31,2.52,
8/12/2023 17:15,3.35,2.63,
8/12/2023 17:30,4,4.44,
8/12/2023 17:45,3.29,2.46,
8/12/2023 18:00,3.23,2.3,
8/12/2023 18:15,3.4,2.77,
8/12/2023 18:30,3.22,2.27,
8/12/2023 18:45,3.44,2.88,
8/12/2023 19:00,3.64,3.44,
8/12/2023 19:15,3.57,3.24,
8/12/2023 19:30,2.17,0,
8/12/2023 19:45,3.91,4.19,
8/12/2023 20:00,2.53,0.34,
8/12/2023 20:15,3.52,3.1,
8/12/2023 20:30,3.9,4.16,
8/12/2023 20:45,4.23,5.08,
8/12/2023 21:00,4.56,6,
8/12/2023 21:15,4.66,6.28,
8/12/2023 21:30,4.75,6.53,
8/12/2023 21:45,4.75,6.53,
8/12/2023 22:00,4.82,6.73,
8/12/2023 22:15,4.8,6.67,
8/12/2023 22:30,4.78,6.62,
8/12/2023 22:45,4.76,6.56,
8/12/2023 23:00,4.77,6.59,
8/12/2023 23:15,4.7,6.39,
8/12/2023 23:30,4.68,6.34,
8/12/2023 23:45,4.71,6.42,
8/13/2023 0:00,4.69,6.37,
8/13/2023 0:15,4.76,6.56,
8/13/2023 0:30,4.74,6.51,
8/13/2023 0:45,4.73,6.48,
8/13/2023 1:00,4.73,6.48,
8/13/2023 1:15,3.53,3.13,
8/13/2023 1:30,3.31,2.51,
8/13/2023 1:45,3.4,2.76,
8/13/2023 2:00,3.41,2.78,
8/13/2023 2:15,3.76,3.78,
8/13/2023 2:30,3.28,2.43,
8/13/2023 2:45,3.55,3.2,
8/13/2023 3:00,3.49,3.03,
8/13/2023 3:15,3.52,3.11,
8/13/2023 3:30,3.35,2.62,
8/13/2023 3:45,3.15,2.07,
8/13/2023 4:00,2.96,1.55,
8/13/2023 4:15,3.05,1.79,
8/13/2023 4:30,3.31,2.51,
8/13/2023 4:45,3.05,1.79,
8/13/2023 5:00,2.83,1.19,
8/13/2023 5:15,3.63,3.42,
8/13/2023 5:30,3.06,1.82,
8/13/2023 5:45,2.88,1.33,
8/13/2023 6:00,3.15,2.07,
8/13/2023 6:15,2.81,1.13,
8/13/2023 6:30,3.05,1.79,
8/13/2023 6:45,2.84,1.22,
8/13/2023 7:00,2.93,1.46,
8/13/2023 7:15,2.81,1.13,
8/13/2023 7:30,2.74,0.94,
8/13/2023 7:45,2.69,0.78,
8/13/2023 8:00,2.78,1.05,
8/13/2023 8:15,2.77,1.02,
8/13/2023 8:30,2.68,0.75,
8/13/2023 8:45,2.73,0.91,
8/13/2023 9:00,2.66,0.69,
8/13/2023 9:15,2.56,0.42,
8/13/2023 9:30,2.67,0.72,
8/13/2023 9:45,2.87,1.3,
8/13/2023 10:00,2.57,0.45,
8/13/2023 10:15,2.59,0.5,
8/13/2023 10:30,2.67,0.72,
8/13/2023 10:45,2.79,1.08,
8/13/2023 11:00,2.78,1.05,
8/13/2023 11:15,2.68,0.75,
8/13/2023 11:30,2.75,0.97,
8/13/2023 11:45,2.77,1.02,
8/13/2023 12:00,2.79,1.08,
8/13/2023 12:15,2.86,1.27,
8/13/2023 12:30,2.98,1.6,
8/13/2023 12:45,2.84,1.22,
8/13/2023 13:00,2.92,1.44,
8/13/2023 13:15,2.82,1.16,
8/13/2023 13:30,2.76,1,
8/13/2023 13:45,3.09,1.9,
8/13/2023 14:00,3.16,2.1,
8/13/2023 14:15,2.98,1.6,
8/13/2023 14:30,2.91,1.41,
8/13/2023 14:45,3.3,2.48,
8/13/2023 15:00,2.75,0.97,
8/13/2023 15:15,2.87,1.3,
8/13/2023 15:30,2.76,1,
8/13/2023 15:45,2.9,1.38,
8/13/2023 16:00,3.07,1.85,
8/13/2023 16:15,2.81,1.13,
8/13/2023 16:30,2.89,1.35,
8/13/2023 16:45,2.66,0.69,
8/13/2023 17:00,2.73,0.91,
8/13/2023 17:15,2.9,1.38,
8/13/2023 17:30,2.76,1,
8/13/2023 17:45,2.98,1.6,
8/13/2023 18:00,2.91,1.41,
8/13/2023 18:15,2.87,1.3,
8/13/2023 18:30,5.23,7.87,
8/13/2023 18:45,22.61,56.33,
8/13/2023 18:50,20.35,50.03,
8/13/2023 18:55,16.96,40.59,
8/13/2023 19:00,14.4,33.44,
8/13/2023 19:05,12.56,28.32,
8/13/2023 19:10,11.23,24.6,
8/13/2023 19:15,11.25,24.66,
8/13/2023 19:20,9.84,20.72,
8/13/2023 19:25,9.49,19.76,
8/13/2023 19:30,9.6,20.06,
8/13/2023 19:35,8.43,16.79,
8/13/2023 19:40,8.43,16.79,
8/13/2023 19:45,8.78,17.78,
8/13/2023 20:00,7.09,13.05,
8/13/2023 20:15,6.94,12.63,
8/13/2023 20:30,6.39,11.09,
8/13/2023 20:45,7.14,13.19,
8/13/2023 21:00,8.67,17.48,
8/13/2023 21:15,8.94,18.22,
8/13/2023 21:30,7.9,15.3,
8/13/2023 21:45,7.28,13.6,
8/13/2023 22:00,6.43,11.2,
8/13/2023 22:15,5.86,9.64,
8/13/2023 22:30,5.69,9.14,
8/13/2023 22:45,5.53,8.7,
8/13/2023 23:00,4.99,7.21,
8/13/2023 23:15,4.73,6.47,
8/13/2023 23:30,4.49,5.81,
8/13/2023 23:45,4.42,5.62,
8/14/2023 0:00,4.36,5.45,
8/14/2023 0:15,4.24,5.12,
8/14/2023 0:30,4.05,4.57,
8/14/2023 0:45,4.05,4.57,
8/14/2023 1:00,3.78,3.83,
8/14/2023 1:15,3.78,3.83,
8/14/2023 1:30,3.66,3.5,
8/14/2023 1:45,3.7,3.61,
8/14/2023 2:00,3.62,3.39,
8/14/2023 2:15,3.56,3.22,
8/14/2023 2:30,3.45,2.89,
8/14/2023 2:45,3.51,3.09,
8/14/2023 3:00,3.46,2.95,
8/14/2023 3:15,3.56,3.22,
8/14/2023 3:30,3.13,2.01,
8/14/2023 3:45,3.21,2.23,
8/14/2023 4:00,3.17,2.12,
8/14/2023 4:15,3.04,1.77,
8/14/2023 4:30,2.92,1.44,
8/14/2023 4:45,3.52,3.11,
8/14/2023 5:00,2.96,1.55,
8/14/2023 5:15,2.96,1.55,
8/14/2023 5:30,3.05,1.79,
8/14/2023 5:45,3.11,1.96,
8/14/2023 6:00,2.83,1.19,
8/14/2023 6:15,2.95,1.52,
8/14/2023 6:30,2.91,1.41,
8/14/2023 6:45,3,1.66,
8/14/2023 7:00,3,1.66,
8/14/2023 7:15,3.27,2.4,
8/14/2023 7:30,3.1,1.93,
8/14/2023 7:45,3.05,1.79,
8/14/2023 8:00,2.98,1.6,
8/14/2023 8:15,2.94,1.49,
8/14/2023 8:30,2.84,1.22,
8/14/2023 8:45,2.86,1.27,
8/14/2023 9:00,2.71,0.86,
8/14/2023 9:15,2.78,1.05,
8/14/2023 9:30,2.64,0.64,
8/14/2023 9:45,2.68,0.75,
8/14/2023 10:00,2.62,0.58,
8/14/2023 10:15,2.61,0.56,
8/14/2023 10:30,2.63,0.61,
8/14/2023 10:45,2.49,0.23,
8/14/2023 11:00,2.64,0.64,
8/14/2023 11:15,2.47,0.17,
8/14/2023 11:30,2.67,0.72,
8/14/2023 11:45,2.54,0.36,
8/14/2023 12:00,2.48,0.2,
8/14/2023 12:15,2.63,0.61,
8/14/2023 12:30,2.61,0.56,
8/14/2023 12:45,2.54,0.36,
8/14/2023 13:00,2.54,0.36,
8/14/2023 13:15,2.69,0.78,
8/14/2023 13:30,2.56,0.42,
8/14/2023 13:45,2.76,1,
8/14/2023 14:00,2.58,0.47,
8/14/2023 14:15,2.89,1.35,
8/14/2023 14:30,2.77,1.02,
8/14/2023 14:45,3.07,1.85,
8/14/2023 15:00,2.87,1.3,
8/14/2023 15:15,2.83,1.19,
8/14/2023 15:30,2.84,1.22,
8/14/2023 15:45,2.89,1.35,
8/14/2023 16:00,2.99,1.63,
8/14/2023 16:15,3.06,1.82,
8/14/2023 16:30,2.89,1.35,
8/14/2023 16:45,3.05,1.79,
8/14/2023 17:00,3.13,2.01,
8/14/2023 17:15,2.91,1.41,
8/14/2023 17:30,3.03,1.74,
8/14/2023 17:45,3.17,2.12,
8/14/2023 18:00,2.99,1.63,
8/14/2023 18:15,2.88,1.33,
8/14/2023 18:30,3.03,1.74,
8/14/2023 18:45,4.5,5.84,
8/14/2023 19:00,4.08,4.66,
8/14/2023 19:15,4.47,5.76,
8/14/2023 19:30,3.69,3.58,
8/14/2023 19:45,3.45,2.92,
8/14/2023 20:00,3.42,2.81,
8/14/2023 20:15,3.22,2.26,
8/14/2023 20:30,3.38,2.7,
8/14/2023 20:45,3.34,2.59,
8/14/2023 21:00,3.26,2.37,
8/14/2023 21:15,3.2,2.21,
8/14/2023 21:30,3.19,2.18,
8/14/2023 21:45,3.26,2.37,
8/14/2023 22:00,3.26,2.37,
8/14/2023 22:15,3.03,1.74,
8/14/2023 22:30,2.99,1.63,
8/14/2023 22:45,2.96,1.55,
8/14/2023 23:00,2.93,1.46,
8/14/2023 23:15,3.05,1.79,
8/14/2023 23:30,3.14,2.04,
8/14/2023 23:45,2.99,1.63,
8/15/2023 0:00,2.95,1.52,
8/15/2023 0:15,2.9,1.38,
8/15/2023 0:30,2.96,1.55,
8/15/2023 0:45,2.86,1.27,
8/15/2023 1:00,2.97,1.57,
8/15/2023 1:15,2.85,1.24,
8/15/2023 1:30,2.7,0.8,
8/15/2023 1:45,2.87,1.3,
8/15/2023 2:00,2.82,1.16,
8/15/2023 2:15,2.96,1.55,
8/15/2023 2:30,2.72,0.89,
8/15/2023 2:45,2.77,1.02,
8/15/2023 3:00,2.78,1.05,
8/15/2023 3:15,2.77,1.02,
8/15/2023 3:30,2.7,0.83,
8/15/2023 3:45,2.75,0.97,
8/15/2023 4:00,2.74,0.94,
8/15/2023 4:15,2.85,1.24,
8/15/2023 4:30,2.72,0.89,
8/15/2023 4:45,2.45,0.12,
8/15/2023 5:00,2.58,0.47,
8/15/2023 5:15,2.51,0.28,
8/15/2023 5:30,2.7,0.8,
8/15/2023 5:45,2.51,0.28,
8/15/2023 6:00,2.77,1.02,
8/15/2023 6:15,2.65,0.67,
8/15/2023 6:30,2.59,0.5,
8/15/2023 6:45,2.48,0.2,
8/15/2023 7:00,2.59,0.5,
8/15/2023 7:15,2.55,0.39,
8/15/2023 7:30,2.75,0.97,
8/15/2023 7:45,2.65,0.67,
8/15/2023 8:00,2.74,0.94,
8/15/2023 8:15,2.67,0.72,
8/15/2023 8:30,2.66,0.69,
8/15/2023 8:45,2.67,0.72,
8/15/2023 9:00,2.56,0.42,
8/15/2023 9:15,2.54,0.36,
8/15/2023 9:30,2.7,0.83,
8/15/2023 9:45,2.51,0.28,
8/15/2023 10:00,2.77,1.02,
8/15/2023 10:15,2.56,0.42,
8/15/2023 10:30,2.68,0.75,
8/15/2023 10:45,2.81,1.13,
8/15/2023 11:00,2.41,0.01,
8/15/2023 11:15,2.59,0.5,
8/15/2023 11:30,2.5,0.25,
8/15/2023 11:45,2.56,0.42,
8/15/2023 12:00,2.41,0.01,
8/15/2023 12:15,2.51,0.28,
8/15/2023 12:30,2.62,0.58,
8/15/2023 12:45,2.55,0.39,
8/15/2023 13:00,2.53,0.34,
8/15/2023 13:15,2.46,0.14,
8/15/2023 13:30,2.54,0.36,
8/15/2023 13:45,2.62,0.58,
8/15/2023 14:00,2.67,0.72,
8/15/2023 14:15,3.84,4,
8/15/2023 14:30,2.84,1.22,
8/15/2023 14:45,2.69,0.78,
8/15/2023 15:00,2.89,1.35,
8/15/2023 15:15,2.73,0.91,
8/15/2023 15:30,2.86,1.27,
8/15/2023 15:45,2.64,0.64,
8/15/2023 16:00,2.66,0.69,
8/15/2023 16:15,2.78,1.05,
8/15/2023 16:30,2.72,0.89,
8/15/2023 16:45,2.84,1.22,
8/15/2023 17:00,2.84,1.22,
8/15/2023 17:15,2.6,0.53,
8/15/2023 17:30,2.75,0.97,
8/15/2023 17:45,2.7,0.83,
8/15/2023 18:00,3,1.66,
8/15/2023 18:15,2.94,1.49,
8/15/2023 18:30,3.78,3.83,
8/15/2023 18:45,3.37,2.67,
8/15/2023 19:00,2.67,0.72,
8/15/2023 19:15,2.82,1.16,
8/15/2023 19:30,2.69,0.78,
8/15/2023 19:45,2.61,0.56,
8/15/2023 20:00,2.66,0.69,
8/15/2023 20:15,3.01,1.68,
8/15/2023 20:30,2.75,0.97,
8/15/2023 20:45,2.95,1.52,
8/15/2023 21:00,3.17,2.12,
8/15/2023 21:15,2.88,1.33,
8/15/2023 21:30,3.06,1.82,
8/15/2023 21:45,3,1.66,
8/15/2023 22:00,3.04,1.77,
8/15/2023 22:15,3.29,2.45,
8/15/2023 22:30,2.89,1.35,
8/15/2023 22:45,2.92,1.44,
8/15/2023 23:00,3.01,1.68,
8/15/2023 23:15,3.46,2.95,
8/15/2023 23:30,2.91,1.41,
8/15/2023 23:45,2.72,0.89,
8/16/2023 0:00,3.04,1.77,
8/16/2023 0:15,2.97,1.57,
8/16/2023 0:30,3.74,3.72,
8/16/2023 0:45,2.82,1.16,
8/16/2023 1:00,2.79,1.08,
8/16/2023 1:15,2.92,1.44,
8/16/2023 1:30,2.83,1.19,
8/16/2023 1:45,3.12,1.99,
8/16/2023 2:00,2.86,1.27,
8/16/2023 2:15,3.03,1.74,
8/16/2023 2:30,2.65,0.67,
8/16/2023 2:45,3.15,2.07,
8/16/2023 3:00,2.78,1.05,
8/16/2023 3:15,2.73,0.91,
8/16/2023 3:30,2.59,0.5,
8/16/2023 3:45,2.78,1.05,
8/16/2023 4:00,2.6,0.53,
8/16/2023 4:15,2.53,0.34,
8/16/2023 4:30,2.7,0.83,
8/16/2023 4:45,2.48,0.2,
8/16/2023 5:00,2.42,0.03,
8/16/2023 5:15,2.39,0,
8/16/2023 5:30,2.41,0.01,
8/16/2023 5:45,2.28,0,
8/16/2023 6:00,2.61,0.56,
8/16/2023 6:15,2.61,0.56,
8/16/2023 6:30,2.43,0.06,
8/16/2023 6:45,2.62,0.58,
8/16/2023 7:00,2.7,0.83,
8/16/2023 7:15,2.38,0,
8/16/2023 7:30,2.43,0.06,
8/16/2023 7:45,2.34,0,
8/16/2023 8:00,2.47,0.17,
8/16/2023 8:15,2.43,0.06,
8/16/2023 8:30,2.43,0.06,
8/16/2023 8:45,2.33,0,
8/16/2023 9:00,2.44,0.09,
8/16/2023 9:15,2.42,0.03,
8/16/2023 9:30,2.49,0.23,
8/16/2023 9:45,2.29,0,
8/16/2023 10:10,2.34,0,
8/16/2023 10:15,2.1,0,
8/16/2023 10:20,2.08,0,
8/16/2023 10:25,2.08,0,
8/16/2023 10:30,2.11,0,
8/16/2023 10:45,2.18,0,
8/16/2023 11:00,2.22,0,
8/16/2023 11:15,2.2,0,
8/16/2023 11:30,2.25,0,
8/16/2023 11:45,2.23,0,
8/16/2023 12:00,2.26,0,
8/16/2023 12:15,2.18,0,
8/16/2023 12:30,2.21,0,
8/16/2023 12:45,2.18,0,
8/16/2023 13:00,2.15,0,
8/16/2023 13:15,2.12,0,
8/16/2023 13:30,2.16,0,
8/16/2023 13:45,2.22,0,
8/16/2023 14:00,2.28,0,
8/16/2023 14:15,2.31,0,
8/16/2023 14:30,2.29,0,
8/16/2023 14:45,3.11,1.96,
8/16/2023 15:00,3.77,3.8,
8/16/2023 15:15,3.3,2.49,
8/16/2023 15:30,3.02,1.71,
8/16/2023 15:45,2.77,1.01,
8/16/2023 16:00,2.72,0.87,
8/16/2023 16:15,2.61,0.57,
8/16/2023 16:30,2.59,0.51,
8/16/2023 16:45,2.67,0.73,
8/16/2023 17:00,4.32,5.33,
8/16/2023 17:15,4.63,6.2,
8/16/2023 17:30,4,4.44,
8/16/2023 17:45,3.54,3.16,
8/16/2023 18:00,3.25,2.35,
8/16/2023 18:15,3.09,1.9,
8/16/2023 18:30,2.98,1.6,
8/16/2023 18:45,2.89,1.35,
8/16/2023 19:00,2.87,1.29,
8/16/2023 19:15,2.84,1.21,
8/16/2023 19:30,2.8,1.1,
8/16/2023 19:45,2.8,1.1,
8/16/2023 20:00,2.79,1.07,
8/16/2023 20:15,2.78,1.04,
8/16/2023 20:30,2.82,1.15,
8/16/2023 20:45,2.83,1.18,
8/16/2023 21:00,2.83,1.18,
8/16/2023 21:15,2.77,1.01,
8/16/2023 21:30,2.75,0.96,
8/16/2023 21:45,2.73,0.9,
8/16/2023 22:00,2.72,0.87,
8/16/2023 22:15,2.74,0.93,
8/16/2023 22:30,2.65,0.68,
8/16/2023 22:45,2.62,0.59,
8/16/2023 23:00,2.63,0.62,
8/16/2023 23:15,2.59,0.51,
8/16/2023 23:30,2.57,0.45,
8/16/2023 23:45,2.55,0.4,
8/17/2023 0:00,2.53,0.34,
8/17/2023 0:15,2.5,0.26,
8/17/2023 0:30,2.48,0.2,
8/17/2023 0:45,2.47,0.18,
8/17/2023 1:00,2.44,0.09,
8/17/2023 1:15,2.43,0.06,
8/17/2023 1:30,2.43,0.06,
8/17/2023 1:45,2.38,0,
8/17/2023 2:00,2.34,0,
8/17/2023 2:15,2.35,0,
8/17/2023 2:30,2.29,0,
8/17/2023 2:45,2.31,0,
8/17/2023 3:00,2.29,0,
8/17/2023 3:15,2.27,0,
8/17/2023 3:30,2.26,0,
8/17/2023 3:45,2.26,0,
8/17/2023 4:00,2.25,0,
8/17/2023 4:15,2.21,0,
8/17/2023 4:30,2.19,0,
8/17/2023 4:45,2.19,0,
8/17/2023 5:00,2.15,0,
8/17/2023 5:15,2.14,0,
8/17/2023 5:30,2.12,0,
8/17/2023 5:45,2.1,0,
8/17/2023 6:00,2.07,0,
8/17/2023 6:15,2.12,0,
8/17/2023 6:30,2.12,0,
8/17/2023 6:45,2.14,0,
8/17/2023 7:00,2.12,0,
8/17/2023 7:15,2.11,0,
8/17/2023 7:30,2.11,0,
8/17/2023 7:45,2.06,0,
8/17/2023 8:00,2.05,0,
8/17/2023 8:15,2.06,0,
8/17/2023 8:30,2.03,0,
8/17/2023 8:45,1.99,0,
8/17/2023 9:00,1.96,0,
8/17/2023 9:15,1.92,0,
8/17/2023 9:30,1.92,0,
8/17/2023 9:45,1.98,0,
8/17/2023 10:00,2.02,0,
8/17/2023 10:15,2.04,0,
8/17/2023 10:30,2.06,0,
8/17/2023 10:45,2.1,0,
8/17/2023 11:00,2.19,0,
8/17/2023 11:15,2.17,0,
8/17/2023 11:30,2.23,0,
8/17/2023 11:45,2.26,0,
8/17/2023 12:00,2.31,0,
8/17/2023 12:15,2.32,0,
8/17/2023 12:30,2.29,0,
8/17/2023 12:45,2.27,0,
8/17/2023 13:00,2.31,0,
8/17/2023 13:15,2.25,0,
8/17/2023 13:30,2.24,0,
8/17/2023 13:45,2.44,0.09,
8/17/2023 14:00,2.34,0,
8/17/2023 14:15,2.31,0,
8/17/2023 14:30,2.3,0,
8/17/2023 14:45,2.27,0,
8/17/2023 15:00,2.25,0,
8/17/2023 15:15,2.25,0,
8/17/2023 15:30,2.28,0,
8/17/2023 15:45,2.3,0,
8/17/2023 16:00,2.29,0,
8/17/2023 16:15,2.31,0,
8/17/2023 16:30,2.35,0,
8/17/2023 16:45,2.3,0,
8/17/2023 17:00,2.33,0,
8/17/2023 17:15,2.29,0,
8/17/2023 17:30,2.28,0,
8/17/2023 17:45,2.28,0,
8/17/2023 18:00,2.29,0,
8/17/2023 18:15,2.25,0,
8/17/2023 18:30,2.3,0,
8/17/2023 18:45,2.49,0.23,
8/17/2023 19:00,4.23,5.08,
8/17/2023 19:15,3.89,4.14,
8/17/2023 19:30,3.52,3.1,
8/17/2023 19:45,3.25,2.35,
8/17/2023 20:00,3.05,1.79,
8/17/2023 20:15,2.93,1.46,
8/17/2023 20:30,2.88,1.32,
8/17/2023 20:45,2.84,1.21,
8/17/2023 21:00,2.83,1.18,
8/17/2023 21:15,2.85,1.24,
8/17/2023 21:30,2.89,1.35,
8/17/2023 21:45,2.9,1.38,
8/17/2023 22:00,2.83,1.18,
8/17/2023 22:15,2.76,0.98,
8/17/2023 22:30,2.72,0.87,
8/17/2023 22:45,2.63,0.62,
8/17/2023 23:00,2.61,0.57,
8/17/2023 23:15,2.62,0.59,
8/17/2023 23:30,2.56,0.43,
8/17/2023 23:45,2.53,0.34,
8/18/2023 0:00,2.53,0.34,
8/18/2023 0:15,2.53,0.34,
8/18/2023 0:30,2.51,0.29,
8/18/2023 0:45,2.47,0.18,
8/18/2023 1:00,2.47,0.18,
8/18/2023 1:15,2.44,0.09,
8/18/2023 1:30,2.43,0.06,
8/18/2023 1:45,2.4,0,
8/18/2023 2:00,2.36,0,
8/18/2023 2:15,2.35,0,
8/18/2023 2:30,2.34,0,
8/18/2023 2:45,2.3,0,
8/18/2023 3:00,2.27,0,
8/18/2023 3:15,2.27,0,
8/18/2023 3:30,2.26,0,
8/18/2023 3:45,2.21,0,
8/18/2023 4:00,2.2,0,
8/18/2023 4:15,2.19,0,
8/18/2023 4:30,2.15,0,
8/18/2023 4:45,2.13,0,
8/18/2023 5:00,2.11,0,
8/18/2023 5:15,2.06,0,
8/18/2023 5:30,2.07,0,
8/18/2023 5:45,2.05,0,
8/18/2023 6:00,2.04,0,
8/18/2023 6:15,2.09,0,
8/18/2023 6:30,2.1,0,
8/18/2023 6:45,2.11,0,
8/18/2023 7:00,2.1,0,
8/18/2023 7:15,2.06,0,
8/18/2023 7:30,2.04,0,
8/18/2023 7:45,2.03,0,
8/18/2023 8:00,2.02,0,
8/18/2023 8:15,2.03,0,
8/18/2023 8:30,1.97,0,
8/18/2023 8:45,1.96,0,
8/18/2023 9:00,1.96,0,
8/18/2023 9:15,1.95,0,
8/18/2023 9:30,1.93,0,
8/18/2023 9:45,1.95,0,
8/18/2023 10:00,1.98,0,
8/18/2023 10:15,2.02,0,
8/18/2023 10:30,2.09,0,
8/18/2023 10:45,2.15,0,
8/18/2023 11:00,2.12,0,
8/18/2023 11:15,2.13,0,
8/18/2023 11:30,2.18,0,
8/18/2023 11:45,2.2,0,
8/18/2023 12:00,2.24,0,
8/18/2023 12:15,2.33,0,
8/18/2023 12:30,2.35,0,
8/18/2023 12:45,2.34,0,
8/18/2023 13:00,2.35,0,
8/18/2023 13:15,2.33,0,
8/18/2023 13:30,2.37,0,
8/18/2023 13:45,2.39,0,
8/18/2023 14:00,2.42,0.04,
8/18/2023 14:15,2.45,0.12,
8/18/2023 14:30,2.47,0.18,
8/18/2023 14:45,2.46,0.15,
8/18/2023 15:00,2.45,0.12,
8/18/2023 15:15,2.53,0.34,
8/18/2023 15:30,2.55,0.4,
8/18/2023 15:45,2.53,0.34,
8/18/2023 16:00,2.51,0.29,
8/18/2023 16:15,2.49,0.23,
8/18/2023 16:30,2.5,0.26,
8/18/2023 16:45,2.47,0.18,
8/18/2023 17:00,2.5,0.26,
8/18/2023 17:15,2.99,1.63,
8/18/2023 17:30,2.75,0.96,
8/18/2023 17:45,2.58,0.48,
8/18/2023 18:00,2.54,0.37,
8/18/2023 18:15,2.47,0.18,
8/18/2023 18:30,2.45,0.12,
8/18/2023 18:45,2.45,0.12,
8/18/2023 19:00,2.35,0,
8/18/2023 19:05,2.3,0,
8/18/2023 19:10,2.33,0,
8/18/2023 19:15,2.29,0,
8/18/2023 19:20,2.28,0,
8/18/2023 19:25,2.28,0,
8/18/2023 19:30,2.29,0,
8/18/2023 19:45,2.31,0,
8/18/2023 20:00,2.28,0,
8/18/2023 20:15,2.3,0,
8/18/2023 20:30,2.29,0,
8/18/2023 20:45,2.47,0.18,
8/18/2023 21:00,2.54,0.37,
8/18/2023 21:15,2.75,0.96,
8/18/2023 21:30,2.58,0.48,
8/18/2023 21:45,2.93,1.46,
8/18/2023 22:00,2.84,1.21,
8/18/2023 22:15,2.84,1.21,
8/18/2023 22:30,2.86,1.26,
8/18/2023 22:45,2.87,1.29,
8/18/2023 23:00,2.86,1.26,
8/18/2023 23:15,2.85,1.24,
8/18/2023 23:30,2.75,0.96,
8/18/2023 23:45,2.76,0.98,
8/19/2023 0:00,2.71,0.85,
8/19/2023 0:15,2.65,0.68,
8/19/2023 0:30,2.64,0.65,
